Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778458839,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778458840,10,GET,Extract Links,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,31,0,240,258.92507954831086,211.43225099967822,333.83119099971736,420.64516129032256
1778458840,10,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,31,0,240,258.92507954831086,211.43225099967822,333.83119099971736,420.64516129032256
1778458841,10,GET,Extract Links,0.000000,0.000000,220,240,250,260,280,350,360,360,360,360,360,80,0,230,234.17173807498557,18.940251000003627,359.93307699982324,414.125
1778458841,10,,Aggregated,0.000000,0.000000,220,240,250,260,280,350,360,360,360,360,360,80,0,230,234.17173807498557,18.940251000003627,359.93307699982324,414.125
1778458842,10,GET,Extract Links,20.000000,0.000000,47,75,210,220,250,280,290,350,360,360,360,251,0,50,118.16661843824542,10.080611999910616,359.93307699982324,414.60956175298804
1778458842,10,,Aggregated,20.000000,0.000000,47,75,210,220,250,280,290,350,360,360,360,251,0,50,118.16661843824542,10.080611999910616,359.93307699982324,414.60956175298804
1778458843,10,GET,Extract Links,31.500000,0.000000,32,36,42,48,210,250,280,290,360,360,360,583,0,32,67.96668764836963,10.080611999910616,359.93307699982324,414.5951972555746
1778458843,10,,Aggregated,31.500000,0.000000,32,36,42,48,210,250,280,290,360,360,360,583,0,32,67.96668764836963,10.080611999910616,359.93307699982324,414.5951972555746
1778458844,10,GET,Extract Links,59.666667,0.000000,31,34,37,41,63,220,270,280,360,360,360,907,0,31,54.81673565380781,10.080611999910616,359.93307699982324,414.6493936052922
1778458844,10,,Aggregated,59.666667,0.000000,31,34,37,41,63,220,270,280,360,360,360,907,0,31,54.81673565380781,10.080611999910616,359.93307699982324,414.6493936052922
1778458845,10,GET,Extract Links,116.500000,0.000000,30,33,35,37,48,210,250,280,360,360,360,1241,0,30,48.254571940367995,10.080611999910616,359.93307699982324,414.65914585012086
1778458845,10,,Aggregated,116.500000,0.000000,30,33,35,37,48,210,250,280,360,360,360,1241,0,30,48.254571940367995,10.080611999910616,359.93307699982324,414.65914585012086
1778458846,10,GET,Extract Links,156.800000,0.000000,30,32,34,36,45,75,240,270,360,360,360,1590,0,30,44.06550134087821,10.080611999910616,359.93307699982324,414.6056603773585
1778458846,10,,Aggregated,156.800000,0.000000,30,32,34,36,45,75,240,270,360,360,360,1590,0,30,44.06550134087821,10.080611999910616,359.93307699982324,414.6056603773585
1778458847,10,GET,Extract Links,185.000000,0.000000,30,33,35,36,44,60,230,270,360,360,360,1880,0,30,42.59526590531617,10.080611999910616,359.93307699982324,414.59521276595746
1778458847,10,,Aggregated,185.000000,0.000000,30,33,35,36,44,60,230,270,360,360,360,1880,0,30,42.59526590531617,10.080611999910616,359.93307699982324,414.59521276595746
1778458848,10,GET,Extract Links,207.000000,0.000000,31,33,35,36,42,55,220,260,350,360,360,2197,0,31,41.00402895766642,10.080611999910616,359.93307699982324,414.6094674556213
1778458848,10,,Aggregated,207.000000,0.000000,31,33,35,36,42,55,220,260,350,360,360,2197,0,31,41.00402895766642,10.080611999910616,359.93307699982324,414.6094674556213
1778458849,10,GET,Extract Links,219.750000,0.000000,31,34,36,37,43,52,220,250,350,360,360,2468,0,31,40.591615154376086,10.080611999910616,359.93307699982324,414.57860615883305
1778458849,10,,Aggregated,219.750000,0.000000,31,34,36,37,43,52,220,250,350,360,360,2468,0,31,40.591615154376086,10.080611999910616,359.93307699982324,414.57860615883305
1778458850,10,GET,Extract Links,230.000000,0.000000,31,33,35,36,41,47,60,200,280,290,290,2814,0,31,39.19137082338437,10.080611999910616,359.93307699982324,414.6176261549396
1778458850,10,,Aggregated,230.000000,0.000000,31,33,35,36,41,47,60,200,280,290,290,2814,0,31,39.19137082338437,10.080611999910616,359.93307699982324,414.6176261549396
1778458851,10,GET,Extract Links,236.000000,0.000000,30,32,34,35,39,44,50,55,72,77,77,3183,0,30,37.75617944455169,10.080611999910616,359.93307699982324,414.60163367891926
1778458851,10,,Aggregated,236.000000,0.000000,30,32,34,35,39,44,50,55,72,77,77,3183,0,30,37.75617944455169,10.080611999910616,359.93307699982324,414.60163367891926
1778458852,10,GET,Extract Links,263.500000,0.000000,30,33,34,36,40,46,54,62,96,110,110,3418,0,30,38.045791796959534,10.080611999910616,359.93307699982324,414.61673493270916
1778458852,10,,Aggregated,263.500000,0.000000,30,33,34,36,40,46,54,62,96,110,110,3418,0,30,38.045791796959534,10.080611999910616,359.93307699982324,414.61673493270916
1778458853,10,GET,Extract Links,296.600000,0.000000,30,33,34,36,40,46,56,67,96,110,110,3724,0,31,37.693198285984074,10.080611999910616,359.93307699982324,414.61654135338347
1778458853,10,,Aggregated,296.600000,0.000000,30,33,34,36,40,46,56,67,96,110,110,3724,0,31,37.693198285984074,10.080611999910616,359.93307699982324,414.61654135338347
1778458854,10,GET,Extract Links,317.100000,0.000000,30,33,35,36,41,46,56,67,96,110,110,4049,0,30,37.14184218671326,10.080611999910616,359.93307699982324,414.6129908619412
1778458854,10,,Aggregated,317.100000,0.000000,30,33,35,36,41,46,56,67,96,110,110,4049,0,30,37.14184218671326,10.080611999910616,359.93307699982324,414.6129908619412
1778458855,10,GET,Extract Links,310.800000,0.000000,31,33,35,37,41,48,59,71,96,110,110,4348,0,30,36.87069923666169,10.080611999910616,359.93307699982324,414.62028518859245
1778458855,10,,Aggregated,310.800000,0.000000,31,33,35,37,41,48,59,71,96,110,110,4348,0,30,36.87069923666169,10.080611999910616,359.93307699982324,414.62028518859245
1778458856,10,GET,Extract Links,310.100000,0.000000,31,33,36,37,42,49,64,75,210,230,230,4651,0,30,36.9772395267692,10.080611999910616,359.93307699982324,414.61513652977857
1778458856,10,,Aggregated,310.100000,0.000000,31,33,36,37,42,49,64,75,210,230,230,4651,0,30,36.9772395267692,10.080611999910616,359.93307699982324,414.61513652977857
1778458857,10,GET,Extract Links,312.000000,0.000000,31,35,37,39,45,53,67,78,210,230,230,4881,0,31,37.27208244806436,10.080611999910616,359.93307699982324,414.59311616472036
1778458857,10,,Aggregated,312.000000,0.000000,31,35,37,39,45,53,67,78,210,230,230,4881,0,31,37.27208244806436,10.080611999910616,359.93307699982324,414.59311616472036
1778458858,10,GET,Extract Links,300.600000,0.000000,31,35,38,40,49,59,74,84,210,230,230,5098,0,31,37.677396740291194,10.080611999910616,359.93307699982324,414.600039231071
1778458858,10,,Aggregated,300.600000,0.000000,31,35,38,40,49,59,74,84,210,230,230,5098,0,31,37.677396740291194,10.080611999910616,359.93307699982324,414.600039231071
1778458859,10,GET,Extract Links,298.700000,0.000000,31,35,38,41,52,64,79,95,210,230,230,5344,0,31,37.819826461079025,10.080611999910616,359.93307699982324,414.62125748502996
1778458859,10,,Aggregated,298.700000,0.000000,31,35,38,41,52,64,79,95,210,230,230,5344,0,31,37.819826461079025,10.080611999910616,359.93307699982324,414.62125748502996
1778458860,10,GET,Extract Links,288.500000,0.000000,33,37,41,43,55,66,80,96,210,230,230,5573,0,31,38.01190149111939,10.080611999910616,359.93307699982324,414.59321729768527
1778458860,10,,Aggregated,288.500000,0.000000,33,37,41,43,55,66,80,96,210,230,230,5573,0,31,38.01190149111939,10.080611999910616,359.93307699982324,414.59321729768527
